Country,HappinesScore,Population,LifeExp,GDP
Denmark,7.53,5728010.0,80.85,345153.9
Switzerland,7.51,8373338.0,83.6,80235.24
Iceland,7.5,335439.0,82.2,6135132.95
Norway,7.5,5234519.0,82.41,546408.39
Finland,7.41,5495303.0,81.43,35063.4
Canada,7.4,36264604.0,82.3,51927.77
Netherlands,7.34,17030314.0,81.56,39811.33
New Zealand,7.33,4693200.0,81.61,52083.26
Australia,7.31,24190907.0,82.45,68604.46
Sweden,7.29,9923085.0,82.31,405033.17
Israel,7.27,8546000.0,82.41,126526.3
Austria,7.12,8736668.0,81.64,36469.39
United States,7.1,323071342.0,78.54,52534.36
Costa Rica,7.09,4857274.0,79.83,5502919.76
Puerto Rico,7.04,3406495.0,79.79,2990.64
Germany,6.99,82348669.0,80.99,34858.79
Brazil,6.95,207652865.0,75.51,19147.09
Belgium,6.93,11331422.0,81.44,34433.6
Ireland,6.91,4755335.0,81.7,53078.65
Luxembourg,6.87,582014.0,82.69,81151.86
