Country,HappinesScore,Population,LifeExp,GDP
Norway,7.54,5276968.0,82.51,552747.2
Denmark,7.52,5764980.0,81.0,350699.05
Iceland,7.5,343400.0,82.2,62341.51
Switzerland,7.49,8450851.0,83.6,80784.56
Finland,7.47,5508214.0,81.43,35909.1
Netherlands,7.38,17131296.0,81.56,40712.05
Canada,7.32,36708083.0,82.47,52863.72
New Zealand,7.31,4793900.0,81.66,52426.82
Sweden,7.28,10057698.0,82.31,408022.88
Australia,7.28,24601860.0,82.5,68779.03
Israel,7.21,8713300.0,82.6,128371.58
Costa Rica,7.08,4905769.0,80.03,56272.57
Austria,7.01,8797566.0,81.64,37140.79
United States,6.99,325147121.0,78.54,53356.23
Ireland,6.98,4811321.0,81.96,56249.63
Germany,6.95,82685827.0,80.99,35465.52
Belgium,6.89,11382393.0,81.44,34859.72
Luxembourg,6.86,596336.0,82.69,80427.07
United Kingdom,6.71,66023290.0,81.16,27629.75
Chile,6.65,18054726.0,79.73,81712.47
